open,high,low,close,date
0.352,0.352,0.352,0.352,2018-05-18
0.355,0.36,0.352,0.36,2018-05-17
0.35,0.36,0.35,0.351,2018-05-16
0.346,0.355,0.346,0.355,2018-05-15
0.346,0.355,0.345,0.355,2018-05-14
0.364,0.364,0.349,0.349,2018-05-08
0.364,0.364,0.356,0.357,2018-05-07
0.353,0.363,0.344,0.363,2018-05-04
0.351,0.363,0.351,0.359,2018-05-03
0.358,0.358,0.35,0.358,2018-05-02
0.355,0.361,0.349,0.361,2018-04-30
0.363,0.363,0.361,0.361,2018-04-27
0.365,0.365,0.363,0.363,2018-04-26
0.377,0.377,0.364,0.364,2018-04-25
0.374,0.382,0.366,0.37,2018-04-24
0.37,0.371,0.363,0.37,2018-04-23
0.37,0.38,0.37,0.38,2018-04-20
0.363,0.366,0.359,0.366,2018-04-19
0.387,0.387,0.365,0.371,2018-04-18
0.354,0.394,0.354,0.386,2018-04-17
0.336,0.336,0.336,0.336,2018-04-16
0.344,0.348,0.343,0.348,2018-04-13
0.341,0.349,0.336,0.347,2018-04-12
0.341,0.341,0.341,0.341,2018-04-11
0.334,0.345,0.33,0.341,2018-04-10
0.335,0.34,0.331,0.34,2018-04-09
0.331,0.341,0.331,0.34,2018-04-06
0.335,0.343,0.331,0.331,2018-04-05
0.327,0.328,0.327,0.328,2018-04-04
0.33,0.34,0.323,0.34,2018-04-03
0.325,0.337,0.325,0.337,2018-03-29
0.329,0.334,0.329,0.334,2018-03-28
0.335,0.356,0.335,0.344,2018-03-27
0.326,0.337,0.326,0.329,2018-03-26
0.349,0.349,0.325,0.325,2018-03-23
0.358,0.358,0.35,0.35,2018-03-22
0.351,0.355,0.351,0.355,2018-03-21
0.352,0.354,0.35,0.351,2018-03-20
0.36,0.36,0.353,0.36,2018-03-19
0.37,0.37,0.358,0.358,2018-03-16
0.365,0.372,0.365,0.365,2018-03-15
0.358,0.365,0.358,0.365,2018-03-14
0.365,0.365,0.355,0.355,2018-03-13
0.356,0.365,0.356,0.365,2018-03-12
0.359,0.359,0.356,0.356,2018-03-09
0.356,0.356,0.355,0.355,2018-03-08
0.355,0.355,0.355,0.355,2018-03-07
0.361,0.365,0.355,0.356,2018-03-06
0.362,0.362,0.355,0.361,2018-03-02
0.365,0.365,0.36,0.365,2018-03-01
0.37,0.37,0.365,0.37,2018-02-28
0.365,0.37,0.364,0.37,2018-02-27
0.36,0.37,0.36,0.369,2018-02-26
0.366,0.368,0.359,0.359,2018-02-23
0.356,0.367,0.356,0.367,2018-02-22
0.362,0.366,0.353,0.353,2018-02-21
0.369,0.369,0.362,0.369,2018-02-20
0.37,0.37,0.369,0.37,2018-02-19
0.369,0.374,0.369,0.373,2018-02-16
0.368,0.374,0.362,0.362,2018-02-15
0.366,0.37,0.36,0.37,2018-02-14
0.371,0.375,0.369,0.375,2018-02-13
0.365,0.375,0.365,0.375,2018-02-12
0.365,0.365,0.362,0.364,2018-02-09
0.37,0.375,0.363,0.37,2018-02-08
0.371,0.371,0.369,0.369,2018-02-07
0.375,0.375,0.353,0.365,2018-02-06
0.39,0.39,0.37,0.382,2018-02-05
0.378,0.392,0.376,0.39,2018-02-02
0.38,0.385,0.38,0.38,2018-02-01
0.381,0.387,0.377,0.385,2018-01-31
0.395,0.395,0.381,0.381,2018-01-30
0.39,0.399,0.39,0.393,2018-01-29
0.397,0.4,0.39,0.39,2018-01-26
0.392,0.397,0.391,0.397,2018-01-25
0.409,0.409,0.396,0.396,2018-01-24
0.412,0.416,0.403,0.404,2018-01-23
0.393,0.417,0.393,0.416,2018-01-22
0.384,0.394,0.38,0.391,2018-01-19
0.38,0.384,0.377,0.381,2018-01-18
0.383,0.385,0.38,0.38,2018-01-17
0.381,0.39,0.374,0.382,2018-01-16
0.381,0.39,0.377,0.383,2018-01-15
0.384,0.386,0.37,0.38,2018-01-12
0.372,0.389,0.372,0.388,2018-01-11
0.368,0.382,0.362,0.374,2018-01-10
0.354,0.369,0.354,0.368,2018-01-09
0.352,0.363,0.351,0.36,2018-01-08
0.359,0.365,0.359,0.36,2018-01-05
0.359,0.371,0.342,0.359,2018-01-04
0.348,0.359,0.348,0.358,2018-01-03
0.33,0.347,0.33,0.347,2018-01-02
0.318,0.338,0.318,0.326,2017-12-29
0.319,0.32,0.315,0.32,2017-12-28
0.32,0.327,0.316,0.32,2017-12-27
0.325,0.327,0.314,0.325,2017-12-22
0.342,0.342,0.328,0.328,2017-12-21
0.349,0.35,0.343,0.344,2017-12-20
0.347,0.353,0.346,0.351,2017-12-19
0.35,0.359,0.348,0.355,2017-12-18
0.358,0.359,0.346,0.356,2017-12-15
0.349,0.359,0.342,0.359,2017-12-14
0.367,0.367,0.345,0.346,2017-12-13
0.361,0.368,0.355,0.368,2017-12-12
0.364,0.364,0.363,0.363,2017-12-11
0.365,0.367,0.36,0.367,2017-12-08
0.37,0.372,0.365,0.37,2017-12-07
0.372,0.377,0.37,0.377,2017-12-06
0.38,0.38,0.372,0.379,2017-12-05
0.37,0.38,0.37,0.38,2017-12-04
0.378,0.378,0.368,0.378,2017-12-01
0.37,0.379,0.37,0.378,2017-11-30
0.368,0.38,0.367,0.375,2017-11-29
0.371,0.377,0.361,0.368,2017-11-28
0.378,0.384,0.376,0.384,2017-11-27
0.385,0.387,0.38,0.385,2017-11-24
0.388,0.394,0.383,0.392,2017-11-23
0.385,0.398,0.38,0.392,2017-11-22
0.376,0.392,0.375,0.39,2017-11-21
0.376,0.38,0.376,0.379,2017-11-20
0.376,0.383,0.376,0.38,2017-11-17
0.381,0.384,0.372,0.376,2017-11-16
0.388,0.388,0.38,0.381,2017-11-15
0.395,0.396,0.389,0.389,2017-11-14
0.402,0.402,0.392,0.396,2017-11-13
0.402,0.409,0.402,0.409,2017-11-10
0.403,0.413,0.402,0.409,2017-11-09
0.412,0.419,0.4,0.416,2017-11-08
0.417,0.425,0.411,0.417,2017-11-07
0.428,0.433,0.416,0.422,2017-11-06
0.435,0.435,0.411,0.426,2017-11-03
0.429,0.439,0.428,0.435,2017-11-02
0.416,0.443,0.416,0.428,2017-11-01
0.391,0.42,0.389,0.415,2017-10-31
0.39,0.396,0.39,0.391,2017-10-30
0.39,0.396,0.39,0.39,2017-10-27
0.388,0.395,0.388,0.388,2017-10-26
0.39,0.391,0.387,0.387,2017-10-25
0.404,0.408,0.385,0.39,2017-10-24
0.39,0.399,0.39,0.399,2017-10-23
0.395,0.407,0.38,0.397,2017-10-20
0.385,0.395,0.385,0.395,2017-10-19
0.385,0.391,0.385,0.39,2017-10-18
0.387,0.391,0.383,0.389,2017-10-17
0.387,0.394,0.387,0.39,2017-10-16
0.39,0.393,0.388,0.392,2017-10-13
0.393,0.4,0.393,0.397,2017-10-12
0.393,0.395,0.388,0.388,2017-10-11
0.396,0.409,0.389,0.393,2017-10-10
0.387,0.397,0.387,0.396,2017-10-09
0.39,0.397,0.385,0.386,2017-10-06
0.395,0.398,0.388,0.398,2017-10-05
0.407,0.407,0.386,0.394,2017-10-04
0.377,0.425,0.377,0.408,2017-10-03
0.367,0.382,0.365,0.37,2017-10-02
0.362,0.375,0.362,0.368,2017-09-29
0.369,0.379,0.369,0.371,2017-09-28
0.351,0.371,0.351,0.368,2017-09-27
0.351,0.355,0.346,0.354,2017-09-26
0.35,0.36,0.347,0.357,2017-09-25
0.357,0.36,0.357,0.357,2017-09-22
0.358,0.358,0.351,0.355,2017-09-21
0.365,0.365,0.352,0.365,2017-09-20
0.356,0.37,0.343,0.365,2017-09-19
0.343,0.357,0.343,0.357,2017-09-18
0.344,0.348,0.34,0.348,2017-09-15
0.357,0.357,0.344,0.345,2017-09-14
0.35,0.357,0.35,0.357,2017-09-13
0.35,0.35,0.336,0.35,2017-09-12
0.328,0.335,0.328,0.335,2017-09-11
0.348,0.348,0.322,0.343,2017-09-07
0.348,0.357,0.345,0.357,2017-09-06
0.353,0.358,0.35,0.358,2017-09-05
0.364,0.364,0.346,0.352,2017-09-04
0.363,0.373,0.355,0.356,2017-09-01
0.375,0.376,0.356,0.368,2017-08-31
0.368,0.379,0.358,0.379,2017-08-30
0.358,0.379,0.35,0.368,2017-08-29
0.355,0.359,0.344,0.359,2017-08-28
0.341,0.374,0.341,0.366,2017-08-25
0.341,0.35,0.341,0.35,2017-08-24
0.353,0.353,0.341,0.341,2017-08-23
0.345,0.35,0.345,0.35,2017-08-22
0.355,0.355,0.355,0.355,2017-08-21
0.345,0.353,0.343,0.353,2017-08-18
0.35,0.355,0.35,0.35,2017-08-17
0.34,0.355,0.34,0.355,2017-08-16
0.345,0.346,0.345,0.346,2017-08-15
0.34,0.34,0.337,0.34,2017-08-14
0.362,0.362,0.34,0.34,2017-08-11
0.361,0.361,0.361,0.361,2017-08-10
0.366,0.369,0.366,0.369,2017-08-09
0.365,0.37,0.36,0.37,2017-08-08
0.36,0.369,0.36,0.369,2017-08-07
0.363,0.37,0.35,0.363,2017-08-04
0.361,0.384,0.361,0.382,2017-08-03
0.355,0.369,0.355,0.362,2017-08-02
0.366,0.374,0.362,0.37,2017-08-01
0.367,0.377,0.366,0.374,2017-07-31
0.371,0.371,0.362,0.366,2017-07-28
0.384,0.384,0.37,0.38,2017-07-27
0.39,0.394,0.376,0.38,2017-07-26
0.371,0.373,0.362,0.372,2017-07-25
0.36,0.378,0.357,0.378,2017-07-24
0.346,0.36,0.346,0.36,2017-07-21
0.354,0.36,0.354,0.354,2017-07-20
0.355,0.36,0.354,0.36,2017-07-19
0.355,0.363,0.355,0.356,2017-07-18
0.357,0.365,0.355,0.361,2017-07-17
0.347,0.365,0.347,0.365,2017-07-14
0.34,0.36,0.34,0.355,2017-07-13
0.345,0.351,0.34,0.351,2017-07-12
0.34,0.348,0.339,0.346,2017-07-11
0.325,0.342,0.325,0.342,2017-07-10
0.341,0.341,0.321,0.337,2017-07-07
0.346,0.346,0.34,0.344,2017-07-06
0.354,0.354,0.343,0.354,2017-07-05
0.352,0.352,0.341,0.344,2017-07-04
0.35,0.352,0.35,0.352,2017-07-03
0.35,0.36,0.35,0.36,2017-06-30
0.368,0.369,0.35,0.35,2017-06-29
0.347,0.369,0.344,0.369,2017-06-28
0.36,0.379,0.338,0.343,2017-06-27
0.336,0.36,0.33,0.36,2017-06-26
0.343,0.35,0.333,0.336,2017-06-23
0.35,0.35,0.34,0.35,2017-06-22
0.352,0.352,0.34,0.347,2017-06-21
0.34,0.352,0.34,0.352,2017-06-20
0.368,0.37,0.35,0.355,2017-06-19
0.376,0.378,0.367,0.374,2017-06-16
0.384,0.384,0.384,0.384,2017-06-15
0.381,0.385,0.37,0.384,2017-06-14
0.385,0.395,0.38,0.381,2017-06-13
0.367,0.397,0.367,0.394,2017-06-12
0.365,0.382,0.365,0.382,2017-06-09
0.401,0.409,0.365,0.365,2017-06-08
0.378,0.41,0.378,0.4,2017-06-07
0.36,0.38,0.36,0.371,2017-06-06
0.352,0.368,0.342,0.365,2017-06-05
0.285,0.368,0.285,0.352,2017-06-02
0.285,0.295,0.283,0.29,2017-06-01
0.29,0.293,0.281,0.285,2017-05-31
0.26,0.286,0.26,0.286,2017-05-30
0.26,0.261,0.256,0.261,2017-05-29
0.263,0.263,0.261,0.261,2017-05-26
0.263,0.265,0.263,0.263,2017-05-25
0.263,0.268,0.262,0.268,2017-05-24
0.266,0.271,0.266,0.266,2017-05-23
0.272,0.272,0.263,0.27,2017-05-22
0.263,0.27,0.263,0.27,2017-05-19
0.263,0.263,0.261,0.263,2017-05-18
0.263,0.27,0.263,0.269,2017-05-17
0.264,0.265,0.262,0.262,2017-05-16
0.266,0.272,0.262,0.263,2017-05-15
0.27,0.279,0.27,0.279,2017-05-12
0.266,0.272,0.266,0.27,2017-05-11
0.276,0.28,0.271,0.271,2017-05-10
0.264,0.276,0.262,0.276,2017-05-09
0.266,0.266,0.264,0.265,2017-05-08
0.263,0.276,0.263,0.273,2017-05-05
0.27,0.274,0.26,0.269,2017-05-04
0.27,0.274,0.267,0.274,2017-05-03
0.281,0.281,0.271,0.271,2017-05-02
0.285,0.285,0.281,0.285,2017-04-28
0.268,0.29,0.26,0.285,2017-04-27
0.26,0.275,0.257,0.275,2017-04-26
0.255,0.263,0.255,0.263,2017-04-25
0.25,0.257,0.243,0.255,2017-04-24
0.251,0.257,0.251,0.256,2017-04-21
0.265,0.265,0.241,0.262,2017-04-20
0.272,0.272,0.264,0.269,2017-04-19
0.285,0.285,0.266,0.277,2017-04-18
0.3,0.3,0.294,0.298,2017-04-13
0.278,0.305,0.278,0.301,2017-04-12
0.285,0.286,0.278,0.286,2017-04-11
0.281,0.284,0.28,0.283,2017-04-10
0.276,0.289,0.276,0.285,2017-04-07
0.285,0.286,0.271,0.286,2017-04-06
0.246,0.289,0.246,0.288,2017-04-05
0.242,0.242,0.242,0.242,2017-04-04
0.25,0.25,0.242,0.242,2017-04-03
0.25,0.255,0.241,0.245,2017-03-31
0.241,0.25,0.236,0.25,2017-03-30
0.232,0.241,0.23,0.241,2017-03-29
0.237,0.245,0.232,0.239,2017-03-28
0.232,0.232,0.23,0.231,2017-03-27
0.235,0.235,0.23,0.232,2017-03-24
0.238,0.239,0.231,0.237,2017-03-23
0.233,0.234,0.229,0.234,2017-03-22
0.234,0.234,0.233,0.233,2017-03-21
0.226,0.242,0.226,0.24,2017-03-20
0.231,0.239,0.22,0.237,2017-03-17
0.225,0.225,0.213,0.218,2017-03-16
0.225,0.235,0.225,0.225,2017-03-15
0.225,0.233,0.223,0.23,2017-03-14
0.239,0.243,0.223,0.225,2017-03-13
0.24,0.277,0.229,0.247,2017-03-10
0.185,0.235,0.185,0.235,2017-03-09
0.181,0.181,0.181,0.181,2017-03-08
0.181,0.185,0.181,0.185,2017-03-07
0.18,0.186,0.18,0.185,2017-03-06
0.18,0.185,0.18,0.185,2017-03-03
0.19,0.19,0.18,0.181,2017-03-02
0.182,0.182,0.182,0.182,2017-03-01
0.185,0.185,0.185,0.185,2017-02-28
0.18,0.181,0.18,0.181,2017-02-27
0.181,0.185,0.181,0.181,2017-02-24
0.18,0.184,0.18,0.184,2017-02-23
0.18,0.183,0.178,0.18,2017-02-22
0.18,0.18,0.179,0.179,2017-02-21
0.181,0.184,0.178,0.184,2017-02-20
0.18,0.183,0.18,0.183,2017-02-17
0.18,0.183,0.18,0.181,2017-02-16
0.18,0.183,0.18,0.183,2017-02-15
0.18,0.183,0.18,0.18,2017-02-14
0.18,0.183,0.177,0.18,2017-02-13
0.176,0.183,0.172,0.176,2017-02-10
0.182,0.183,0.174,0.183,2017-02-09
0.178,0.182,0.171,0.182,2017-02-08
0.18,0.18,0.18,0.18,2017-02-07
0.188,0.188,0.177,0.184,2017-02-06
0.187,0.19,0.187,0.19,2017-02-03
0.187,0.187,0.187,0.187,2017-02-02
0.192,0.192,0.187,0.187,2017-02-01
0.191,0.191,0.185,0.185,2017-01-31
0.185,0.193,0.185,0.19,2017-01-30
0.185,0.19,0.185,0.19,2017-01-27
0.187,0.187,0.187,0.187,2017-01-26
0.186,0.186,0.186,0.186,2017-01-25
0.186,0.186,0.186,0.186,2017-01-24
0.186,0.194,0.186,0.186,2017-01-23
0.195,0.195,0.186,0.186,2017-01-20
0.186,0.195,0.186,0.186,2017-01-19
0.196,0.196,0.186,0.195,2017-01-18
0.189,0.189,0.189,0.189,2017-01-17
0.187,0.189,0.187,0.189,2017-01-16
0.19,0.196,0.186,0.196,2017-01-13
0.186,0.199,0.185,0.19,2017-01-12
0.187,0.187,0.186,0.186,2017-01-11
0.186,0.19,0.186,0.19,2017-01-10
0.192,0.194,0.187,0.194,2017-01-09
0.186,0.188,0.186,0.186,2017-01-06
0.196,0.196,0.196,0.196,2017-01-05
0.192,0.198,0.185,0.19,2017-01-04
0.192,0.192,0.19,0.19,2017-01-03
0.18,0.188,0.18,0.188,2017-01-02
0.19,0.19,0.19,0.19,2016-12-31
0.18,0.181,0.179,0.179,2016-12-30
0.18,0.181,0.18,0.181,2016-12-29
0.18,0.181,0.18,0.181,2016-12-28
0.193,0.193,0.181,0.183,2016-12-27
0.179,0.179,0.179,0.179,2016-12-23
0.18,0.18,0.18,0.18,2016-12-22
0.18,0.18,0.18,0.18,2016-12-21
0.181,0.183,0.18,0.18,2016-12-20
0.183,0.185,0.183,0.183,2016-12-19
0.182,0.183,0.18,0.183,2016-12-16
0.182,0.182,0.182,0.182,2016-12-15
0.185,0.185,0.181,0.181,2016-12-14
0.181,0.185,0.181,0.185,2016-12-13
0.182,0.182,0.18,0.181,2016-12-12
0.182,0.19,0.181,0.183,2016-12-09
0.195,0.195,0.188,0.188,2016-12-08
0.185,0.195,0.185,0.188,2016-12-07
0.185,0.185,0.185,0.185,2016-12-06
0.182,0.188,0.179,0.181,2016-12-05
0.177,0.189,0.177,0.183,2016-12-02
0.18,0.185,0.18,0.185,2016-12-01
0.188,0.188,0.18,0.18,2016-11-30
0.18,0.187,0.18,0.18,2016-11-29
0.178,0.188,0.178,0.188,2016-11-28
0.198,0.198,0.184,0.19,2016-11-25
0.195,0.195,0.176,0.184,2016-11-24
0.195,0.196,0.195,0.195,2016-11-23
0.196,0.196,0.196,0.196,2016-11-22
0.191,0.191,0.191,0.191,2016-11-21
0.191,0.191,0.191,0.191,2016-11-18
0.192,0.199,0.191,0.191,2016-11-17
0.19,0.2,0.19,0.2,2016-11-16
0.186,0.187,0.186,0.186,2016-11-15
0.186,0.196,0.186,0.196,2016-11-14
0.184,0.19,0.184,0.19,2016-11-11
0.184,0.19,0.184,0.19,2016-11-10
0.19,0.2,0.182,0.2,2016-11-09
0.191,0.191,0.185,0.185,2016-11-08
0.194,0.199,0.191,0.191,2016-11-07
0.195,0.2,0.195,0.2,2016-11-04
0.194,0.2,0.194,0.2,2016-11-03
0.197,0.198,0.195,0.198,2016-11-02
0.21,0.21,0.21,0.21,2016-11-01
0.196,0.198,0.196,0.197,2016-10-31
0.205,0.213,0.196,0.198,2016-10-28
0.2,0.205,0.196,0.197,2016-10-27
0.196,0.2,0.196,0.2,2016-10-26
0.195,0.2,0.194,0.2,2016-10-25
0.194,0.195,0.194,0.195,2016-10-24
0.195,0.198,0.195,0.195,2016-10-21
0.195,0.195,0.195,0.195,2016-10-20
0.2,0.2,0.195,0.195,2016-10-19
0.197,0.2,0.197,0.2,2016-10-18
0.191,0.197,0.191,0.197,2016-10-17
0.19,0.195,0.19,0.195,2016-10-14
0.191,0.192,0.191,0.192,2016-10-13
0.191,0.191,0.191,0.191,2016-10-12
0.189,0.207,0.189,0.191,2016-10-11
0.194,0.194,0.194,0.194,2016-10-10
0.189,0.204,0.189,0.19,2016-10-07
0.191,0.191,0.189,0.191,2016-10-06
0.194,0.194,0.188,0.191,2016-10-04
0.184,0.194,0.184,0.194,2016-10-03
0.181,0.194,0.181,0.194,2016-09-30
0.181,0.19,0.181,0.19,2016-09-29
0.18,0.183,0.18,0.181,2016-09-28
0.199,0.199,0.189,0.19,2016-09-27
0.191,0.195,0.191,0.195,2016-09-26
0.194,0.194,0.194,0.194,2016-09-23
0.199,0.199,0.195,0.195,2016-09-22
0.2,0.209,0.198,0.209,2016-09-21
0.198,0.2,0.198,0.2,2016-09-20
0.2,0.2,0.199,0.199,2016-09-19
0.204,0.204,0.202,0.202,2016-09-16
0.204,0.204,0.204,0.204,2016-09-15
0.21,0.21,0.204,0.206,2016-09-14
0.21,0.21,0.21,0.21,2016-09-13
0.211,0.211,0.21,0.21,2016-09-12
0.208,0.208,0.208,0.208,2016-09-09
0.215,0.215,0.215,0.215,2016-09-08
0.21,0.215,0.208,0.215,2016-09-07
0.208,0.208,0.208,0.208,2016-09-05
0.208,0.209,0.208,0.208,2016-09-02
0.209,0.209,0.207,0.207,2016-09-01
0.215,0.215,0.215,0.215,2016-08-31
0.206,0.215,0.203,0.203,2016-08-30
0.205,0.205,0.205,0.205,2016-08-29
0.211,0.215,0.206,0.206,2016-08-26
0.215,0.216,0.215,0.216,2016-08-25
0.209,0.211,0.209,0.211,2016-08-24
0.212,0.215,0.209,0.215,2016-08-23
0.212,0.218,0.212,0.218,2016-08-22
0.212,0.218,0.212,0.218,2016-08-19
0.22,0.22,0.211,0.217,2016-08-18
0.214,0.22,0.214,0.22,2016-08-17
0.221,0.223,0.221,0.223,2016-08-16
0.221,0.221,0.221,0.221,2016-08-15
0.221,0.23,0.219,0.219,2016-08-12
0.212,0.224,0.211,0.211,2016-08-11
0.219,0.219,0.212,0.219,2016-08-10
0.22,0.22,0.213,0.219,2016-08-09
0.211,0.211,0.211,0.211,2016-08-08
0.212,0.22,0.211,0.22,2016-08-05
0.205,0.215,0.205,0.215,2016-08-04
0.22,0.22,0.22,0.22,2016-08-03
0.23,0.23,0.207,0.21,2016-08-02
0.229,0.235,0.22,0.23,2016-08-01
0.22,0.229,0.213,0.229,2016-07-29
0.23,0.23,0.212,0.213,2016-07-28
0.192,0.23,0.192,0.23,2016-07-27
0.198,0.198,0.192,0.192,2016-07-26
0.192,0.192,0.192,0.192,2016-07-25
0.193,0.198,0.193,0.198,2016-07-22
0.192,0.197,0.192,0.193,2016-07-21
0.192,0.193,0.192,0.192,2016-07-20
0.192,0.199,0.191,0.198,2016-07-18
0.189,0.189,0.189,0.189,2016-07-15
0.192,0.192,0.185,0.189,2016-07-14
0.191,0.197,0.191,0.197,2016-07-13
0.186,0.197,0.186,0.197,2016-07-12
0.194,0.196,0.186,0.186,2016-07-11
0.18,0.194,0.18,0.194,2016-07-08
0.183,0.19,0.183,0.19,2016-07-07
0.185,0.197,0.183,0.197,2016-07-06
0.198,0.198,0.185,0.186,2016-07-05
0.187,0.187,0.187,0.187,2016-07-04
0.187,0.187,0.187,0.187,2016-07-01
0.186,0.198,0.186,0.198,2016-06-30
0.185,0.198,0.185,0.198,2016-06-29
0.185,0.185,0.185,0.185,2016-06-28
0.184,0.185,0.184,0.185,2016-06-27
0.209,0.209,0.189,0.197,2016-06-24
0.218,0.218,0.196,0.196,2016-06-23
0.201,0.212,0.195,0.212,2016-06-22
0.18,0.23,0.18,0.201,2016-06-21
0.175,0.188,0.175,0.188,2016-06-20
0.175,0.185,0.175,0.185,2016-06-17
0.189,0.189,0.175,0.175,2016-06-16
0.176,0.176,0.175,0.175,2016-06-15
0.177,0.19,0.175,0.175,2016-06-14
0.182,0.192,0.177,0.192,2016-06-13
0.192,0.193,0.192,0.193,2016-06-10
0.184,0.192,0.181,0.181,2016-06-09
0.184,0.184,0.184,0.184,2016-06-08
0.187,0.188,0.18,0.181,2016-06-07
0.184,0.187,0.18,0.18,2016-06-06
0.184,0.19,0.184,0.184,2016-06-03
0.195,0.195,0.195,0.195,2016-06-02
0.195,0.195,0.184,0.184,2016-06-01
0.184,0.184,0.184,0.184,2016-05-31
0.184,0.186,0.184,0.185,2016-05-30
0.202,0.202,0.185,0.185,2016-05-27
0.201,0.203,0.189,0.189,2016-05-26
0.185,0.194,0.185,0.187,2016-05-25
0.194,0.194,0.182,0.184,2016-05-24
0.184,0.184,0.184,0.184,2016-05-23
0.185,0.185,0.185,0.185,2016-05-20
0.185,0.195,0.185,0.195,2016-05-19
0.185,0.186,0.185,0.186,2016-05-18
0.185,0.196,0.185,0.186,2016-05-17
0.187,0.196,0.186,0.186,2016-05-16
0.184,0.194,0.184,0.186,2016-05-13
0.181,0.195,0.181,0.185,2016-05-12
0.194,0.194,0.194,0.194,2016-05-11
0.18,0.185,0.18,0.185,2016-05-10
0.18,0.18,0.18,0.18,2016-05-09
0.182,0.183,0.18,0.18,2016-05-06
0.197,0.197,0.183,0.183,2016-05-05
0.181,0.184,0.181,0.184,2016-05-04
0.185,0.185,0.184,0.184,2016-05-03
0.186,0.198,0.183,0.183,2016-05-02
0.185,0.19,0.185,0.188,2016-04-29
0.185,0.193,0.185,0.191,2016-04-28
0.189,0.194,0.183,0.194,2016-04-27
0.197,0.197,0.194,0.195,2016-04-26
0.198,0.198,0.198,0.198,2016-04-25
0.195,0.204,0.195,0.2,2016-04-22
0.2,0.204,0.196,0.196,2016-04-21
0.197,0.2,0.195,0.2,2016-04-20
0.197,0.207,0.197,0.198,2016-04-19
0.2,0.201,0.196,0.199,2016-04-18
0.195,0.204,0.195,0.2,2016-04-15
0.195,0.204,0.195,0.204,2016-04-13
0.2,0.2,0.195,0.195,2016-04-12
0.205,0.205,0.2,0.205,2016-04-11
0.193,0.203,0.193,0.198,2016-04-08
0.2,0.2,0.193,0.193,2016-04-07
0.196,0.203,0.191,0.2,2016-04-06
0.198,0.198,0.196,0.196,2016-04-05
0.207,0.207,0.198,0.198,2016-04-04
0.198,0.2,0.198,0.2,2016-04-01
0.198,0.2,0.198,0.199,2016-03-31
0.208,0.209,0.198,0.199,2016-03-30
0.198,0.207,0.198,0.207,2016-03-29
0.2,0.2,0.198,0.199,2016-03-24
0.2,0.2,0.2,0.2,2016-03-23
0.21,0.21,0.199,0.199,2016-03-22
0.199,0.209,0.199,0.199,2016-03-21
0.201,0.21,0.2,0.201,2016-03-18
0.204,0.204,0.199,0.2,2016-03-17
0.205,0.205,0.201,0.201,2016-03-16
0.205,0.207,0.201,0.205,2016-03-15
0.201,0.22,0.201,0.208,2016-03-14
0.211,0.215,0.211,0.215,2016-03-11
0.209,0.215,0.202,0.215,2016-03-10
0.2,0.209,0.199,0.209,2016-03-09
0.204,0.209,0.2,0.201,2016-03-08
0.208,0.211,0.201,0.208,2016-03-07
0.21,0.21,0.207,0.207,2016-03-04
0.206,0.206,0.206,0.206,2016-03-03
0.205,0.218,0.204,0.206,2016-03-02
0.214,0.218,0.214,0.218,2016-03-01
0.196,0.21,0.196,0.21,2016-02-29
0.209,0.21,0.2,0.209,2016-02-26
0.205,0.208,0.199,0.208,2016-02-25
0.196,0.205,0.196,0.205,2016-02-24
0.197,0.197,0.197,0.197,2016-02-23
0.196,0.205,0.196,0.205,2016-02-22
0.21,0.21,0.2,0.205,2016-02-19
0.21,0.211,0.201,0.21,2016-02-18
0.202,0.211,0.202,0.21,2016-02-17
0.2,0.2,0.2,0.2,2016-02-16
0.194,0.208,0.194,0.208,2016-02-15
0.194,0.197,0.194,0.194,2016-02-12
0.194,0.194,0.194,0.194,2016-02-11
0.194,0.214,0.194,0.214,2016-02-10
0.21,0.21,0.194,0.194,2016-02-09
0.2,0.2,0.194,0.2,2016-02-08
0.189,0.212,0.189,0.195,2016-02-05
0.187,0.207,0.187,0.207,2016-02-04
0.199,0.207,0.19,0.207,2016-02-03
0.198,0.208,0.196,0.199,2016-02-02
0.197,0.201,0.197,0.2,2016-02-01
0.21,0.21,0.195,0.208,2016-01-29
0.192,0.215,0.192,0.2,2016-01-28
0.186,0.215,0.186,0.215,2016-01-27
0.214,0.214,0.214,0.214,2016-01-26
0.205,0.214,0.186,0.204,2016-01-25
0.186,0.209,0.186,0.205,2016-01-22
0.185,0.193,0.185,0.186,2016-01-21
0.199,0.2,0.185,0.185,2016-01-20
0.201,0.201,0.2,0.2,2016-01-19
0.201,0.201,0.197,0.199,2016-01-18
0.203,0.204,0.201,0.201,2016-01-15
0.211,0.215,0.203,0.206,2016-01-14
0.207,0.228,0.207,0.215,2016-01-13
0.218,0.22,0.207,0.21,2016-01-12
0.215,0.215,0.21,0.21,2016-01-11
0.215,0.228,0.215,0.215,2016-01-08
0.213,0.213,0.212,0.212,2016-01-07
0.225,0.226,0.22,0.221,2016-01-06
0.239,0.239,0.223,0.223,2016-01-05
0.222,0.227,0.222,0.226,2016-01-04
0.227,0.227,0.227,0.227,2016-01-01
0.226,0.234,0.222,0.227,2015-12-31
0.218,0.24,0.218,0.224,2015-12-30
0.218,0.218,0.202,0.218,2015-12-29
0.2,0.213,0.2,0.2,2015-12-28
0.21,0.21,0.21,0.21,2015-12-25
0.213,0.225,0.21,0.21,2015-12-24
0.223,0.229,0.223,0.227,2015-12-23
